split,dataset_index,participant,sequence_id,endpoint_row,endpoint_timestamp_ns,receiving_hand,target_intention_id,target_intention,predicted_intention_id,predicted_intention,intention_correct,assistance_probability,fetch_probability_given_assistance,handover_probability_given_assistance,gate_temporal,gate_channel,pose_valid,handover_progress_group,transformer_x,transformer_y,transformer_z,transformer_qx,transformer_qy,transformer_qz,transformer_qw,target_x,last_observation_x,target_y,last_observation_y,target_z,last_observation_z,target_qx,last_observation_qx,target_qy,last_observation_qy,target_qz,last_observation_qz,target_qw,last_observation_qw,transformer_position_error_cm,transformer_orientation_error_deg,last_observation_source,last_observation_age_seconds,last_observation_position_error_cm,last_observation_orientation_error_deg,handover_window_index,handover_window_count,handover_progress,handover_elapsed_seconds,handover_remaining_seconds
test,2257,Mona,Mona_7_20260624_124051,1279,1575502943000,left,2,handover,2,handover,True,0.9933484196662903,0.002181190298870206,0.9978188276290894,0.7312275767326355,0.2687724232673645,True,25-50%,0.33330175280570984,0.30682283639907837,0.05140748620033264,-0.1708747148513794,-0.018251439556479454,-0.4870847165584564,0.8562811017036438,0.20355910062789917,0.20448514819145203,0.39721935987472534,0.3988407850265503,0.06524563580751419,0.07347211986780167,-0.2876128554344177,-0.30172261595726013,0.5139631032943726,0.5164342522621155,-0.6877482533454895,-0.6864708662033081,0.4244091510772705,0.4135418236255646,15.873305320739746,84.84841435708101,last_observation,0.0,0.8435734510421753,2.065743925221337,5.0,11.0,0.5,1.666667,1.666666
test,2258,Mona,Mona_7_20260624_124051,1289,1575836276000,left,2,handover,2,handover,True,0.9935970306396484,0.002752297092229128,0.9972476363182068,0.7585392594337463,0.24146072566509247,True,50-75%,0.3266963064670563,0.3123813569545746,0.0422004833817482,-0.1664913296699524,-0.03675820305943489,-0.48351919651031494,0.8585677742958069,0.20289526879787445,0.2044108361005783,0.3980675935745239,0.398712694644928,0.06480712443590164,0.06576092541217804,-0.2924611270427704,-0.2977348864078522,0.51252281665802,0.5194702744483948,-0.6890198588371277,-0.6860369443893433,0.4207594394683838,0.41334956884384155,15.224942207336426,87.18574423070837,last_observation,0.0,0.19033749401569366,1.3544844544264039,6.0,11.0,0.6,2.0,1.333333
test,2259,Mona,Mona_7_20260624_124051,1299,1576169609000,left,2,handover,2,handover,True,0.9938653111457825,0.003448511939495802,0.996551513671875,0.7713760137557983,0.2286239117383957,False,50-75%,0.3285718560218811,0.31214791536331177,0.04441221058368683,-0.1602366417646408,-0.05077727884054184,-0.4933393597602844,0.8534413576126099,,,,,,,,,,,,,,,,,,,,,7.0,11.0,0.7,2.333333,1.0
test,2260,Mona,Mona_7_20260624_124051,1309,1576502943000,left,2,handover,2,handover,True,0.9940077066421509,0.004240731243044138,0.9957593083381653,0.778058648109436,0.22194136679172516,False,75-100%,0.34040215611457825,0.31296491622924805,0.04590221494436264,-0.13919800519943237,-0.07060877233743668,-0.5013952851295471,0.8510234951972961,,,,,,,,,,,,,,,,,,,,,8.0,11.0,0.8,2.666667,0.666666
test,2261,Mona,Mona_7_20260624_124051,1319,1576836276000,left,2,handover,2,handover,True,0.9940944314002991,0.004911647643893957,0.9950883984565735,0.7853855490684509,0.21461448073387146,False,75-100%,0.3455233871936798,0.31495776772499084,0.052196331322193146,-0.13745783269405365,-0.08397433906793594,-0.5106916427612305,0.8445398807525635,,,,,,,,,,,,,,,,,,,,,9.0,11.0,0.9,3.0,0.333333
test,2262,Mona,Mona_7_20260624_124051,1329,1577169609000,left,2,handover,2,handover,True,0.9937094449996948,0.005144480615854263,0.994855523109436,0.7908436059951782,0.209156334400177,False,75-100%,0.3487766981124878,0.3147338628768921,0.050321198999881744,-0.13253159821033478,-0.09144750237464905,-0.5043904781341553,0.848329484462738,,,,,,,,,,,,,,,,,,,,,10.0,11.0,1.0,3.333333,0.0
test,2263,Mona,Mona_8_20260624_124414,59,1738302942000,left,0,continue,0,continue,True,0.004290676675736904,0.027977850288152695,0.9720221757888794,0.8644793629646301,0.13552065193653107,False,,-0.006918556988239288,0.17504586279392242,-0.06330499053001404,-0.4904227554798126,-0.023887159302830696,-0.011133228428661823,0.871086061000824,,,,,,,,,,,,,,,,,,,,,,,,,
test,2264,Mona,Mona_8_20260624_124414,69,1738636275000,left,0,continue,0,continue,True,0.001514909090474248,0.10833734273910522,0.8916626572608948,0.9162741303443909,0.08372586220502853,False,,-0.07510130852460861,0.0815582349896431,-0.13754154741764069,-0.35615596175193787,0.09654907882213593,-0.5970222353935242,0.7123170495033264,,,,,,,,,,,,,,,,,,,,,,,,,
test,2265,Mona,Mona_8_20260624_124414,79,1738969609000,left,0,continue,0,continue,True,0.0011157230474054813,0.19791775941848755,0.8020823001861572,0.9180847406387329,0.08191530406475067,False,,-0.10316935181617737,0.028215236961841583,-0.16588258743286133,-0.18768544495105743,0.20378322899341583,-0.8516634702682495,0.44487741589546204,,,,,,,,,,,,,,,,,,,,,,,,,
test,2266,Mona,Mona_8_20260624_124414,89,1739302942000,left,0,continue,0,continue,True,0.0017523958813399076,0.06322436034679413,0.9367755651473999,0.9056020379066467,0.09439796209335327,False,,-0.08670346438884735,0.08560702204704285,-0.1377137452363968,-0.5372503995895386,-0.07067365199327469,-0.7451464533805847,0.3887467086315155,,,,,,,,,,,,,,,,,,,,,,,,,
test,2267,Mona,Mona_8_20260624_124414,99,1739636275000,left,0,continue,0,continue,True,0.001832048874348402,0.06251025199890137,0.9374898076057434,0.8954446911811829,0.10455536097288132,False,,-0.06983300298452377,0.06959982216358185,-0.137965127825737,-0.45262569189071655,-0.03785056993365288,-0.8263595700263977,0.33290714025497437,,,,,,,,,,,,,,,,,,,,,,,,,
test,2268,Mona,Mona_8_20260624_124414,109,1739969609000,left,0,continue,0,continue,True,0.0016987491399049759,0.0725792944431305,0.9274206757545471,0.8983671069145203,0.10163286328315735,False,,-0.07899290323257446,0.057419709861278534,-0.13714545965194702,-0.483917772769928,-0.03032618947327137,-0.8144863247871399,0.3186156153678894,,,,,,,,,,,,,,,,,,,,,,,,,
test,2269,Mona,Mona_8_20260624_124414,119,1740302942000,left,0,continue,0,continue,True,0.0017819911008700728,0.06734617799520493,0.9326537847518921,0.8951447010040283,0.10485532134771347,False,,-0.07724587619304657,0.05648396164178848,-0.12982556223869324,-0.5336275100708008,-0.022486722096800804,-0.7542026042938232,0.38198739290237427,,,,,,,,,,,,,,,,,,,,,,,,,
test,2270,Mona,Mona_8_20260624_124414,129,1740636275000,left,0,continue,0,continue,True,0.0020135974045842886,0.05302983522415161,0.9469701051712036,0.9029101729393005,0.09708980470895767,False,,-0.08128022402524948,0.06516134738922119,-0.11734531074762344,-0.626430869102478,-0.1189110204577446,-0.65703946352005,0.4021736979484558,,,,,,,,,,,,,,,,,,,,,,,,,
test,2271,Mona,Mona_8_20260624_124414,139,1740969609000,left,0,continue,0,continue,True,0.0021065822802484035,0.05108049511909485,0.9489195346832275,0.8989250063896179,0.10107506066560745,False,,-0.08019692450761795,0.06640079617500305,-0.11481746286153793,-0.649752140045166,-0.10583227872848511,-0.5903114676475525,0.4670696258544922,,,,,,,,,,,,,,,,,,,,,,,,,
test,2272,Mona,Mona_8_20260624_124414,149,1741302942000,left,0,continue,0,continue,True,0.0018590674735605717,0.06435033679008484,0.9356496334075928,0.9051181674003601,0.09488186985254288,False,,-0.09928599745035172,0.058651529252529144,-0.11537784337997437,-0.640255331993103,-0.13222986459732056,-0.6304324865341187,0.41850122809410095,,,,,,,,,,,,,,,,,,,,,,,,,
test,2273,Mona,Mona_8_20260624_124414,159,1741636275000,left,0,continue,0,continue,True,0.0015121923061087728,0.09706791490316391,0.9029321670532227,0.9156237840652466,0.08437619358301163,False,,-0.12500974535942078,0.040342703461647034,-0.12301245331764221,-0.6563444137573242,-0.13992014527320862,-0.5892959833145142,0.44984957575798035,,,,,,,,,,,,,,,,,,,,,,,,,
test,2274,Mona,Mona_8_20260624_124414,169,1741969609000,left,0,continue,0,continue,True,0.0013356945710256696,0.11867748200893402,0.8813225030899048,0.9186593890190125,0.08134054392576218,False,,-0.10483884811401367,0.033032484352588654,-0.12881341576576233,-0.5098611116409302,0.025824347510933876,-0.6489281058311462,0.5641517043113708,,,,,,,,,,,,,,,,,,,,,,,,,
test,2275,Mona,Mona_8_20260624_124414,179,1742302942000,left,0,continue,0,continue,True,0.0019924226216971874,0.06735388189554214,0.9326460957527161,0.885528028011322,0.1144719198346138,False,,-0.033580232411623,0.07898135483264923,-0.11005961149930954,-0.37633031606674194,0.1323617547750473,-0.22618171572685242,0.8886494040489197,,,,,,,,,,,,,,,,,,,,,,,,,
test,2276,Mona,Mona_8_20260624_124414,189,1742636275000,left,0,continue,0,continue,True,0.0016633064951747656,0.0973876491189003,0.9026123285293579,0.8906830549240112,0.10931695997714996,False,,-0.04519662633538246,0.05794902890920639,-0.11766234040260315,-0.2942039370536804,0.20759637653827667,-0.2758964002132416,0.8911952376365662,,,,,,,,,,,,,,,,,,,,,,,,,
test,2277,Mona,Mona_8_20260624_124414,199,1742969609000,left,0,continue,0,continue,True,0.001586092752404511,0.12463800609111786,0.875361979007721,0.8949314951896667,0.10506854206323624,False,,-0.05396059900522232,0.040780700743198395,-0.12160294502973557,-0.24057462811470032,0.2331080138683319,-0.36083924770355225,0.8703904151916504,,,,,,,,,,,,,,,,,,,,,,,,,
test,2278,Mona,Mona_8_20260624_124414,209,1743302942000,left,0,continue,0,continue,True,0.0012703526299446821,0.30659154057502747,0.6934084892272949,0.9098303914070129,0.09016964584589005,False,,-0.10512006282806396,0.016393311321735382,-0.14469020068645477,-0.05924298241734505,0.32509252429008484,-0.5473468899726868,0.7689060568809509,,,,,,,,,,,,,,,,,,,,,,,,,
test,2279,Mona,Mona_8_20260624_124414,219,1743636275000,left,0,continue,0,continue,True,0.0012169854016974568,0.3730393648147583,0.6269606351852417,0.9155916571617126,0.08440826833248138,False,,-0.12047259509563446,0.007629960775375366,-0.1523481160402298,0.002481561154127121,0.3969281017780304,-0.6888309717178345,0.6065919399261475,,,,,,,,,,,,,,,,,,,,,,,,,
test,2280,Mona,Mona_8_20260624_124414,229,1743969609000,left,0,continue,0,continue,True,0.0012615674640983343,0.17428697645664215,0.825713038444519,0.8945902585983276,0.10540970414876938,False,,-0.12158294022083282,-0.013801783323287964,-0.11373575031757355,-0.557803750038147,-0.10803627967834473,-0.4808061420917511,0.6678388118743896,,,,,,,,,,,,,,,,,,,,,,,,,
test,2281,Mona,Mona_8_20260624_124414,239,1744302942000,left,0,continue,0,continue,True,0.0011081621050834656,0.20584945380687714,0.7941505312919617,0.917910099029541,0.08208992332220078,False,,-0.17295971512794495,-0.01905427873134613,-0.13915866613388062,-0.4349893629550934,-0.20039919018745422,-0.8705509901046753,0.11298419535160065,,,,,,,,,,,,,,,,,,,,,,,,,
test,2282,Mona,Mona_8_20260624_124414,249,1744636275000,left,0,continue,0,continue,True,0.000924315070733428,0.4006028473377228,0.5993971824645996,0.9231589436531067,0.07684102654457092,False,,-0.16572141647338867,-0.00790029764175415,-0.20397667586803436,-0.14862215518951416,0.01577153243124485,-0.9860342144966125,0.07347985357046127,,,,,,,,,,,,,,,,,,,,,,,,,
test,2283,Mona,Mona_8_20260624_124414,259,1744969609000,left,0,continue,0,continue,True,0.0009409833583049476,0.7064784169197083,0.29352161288261414,0.9407634735107422,0.05923650786280632,False,,-0.15125226974487305,0.016636133193969727,-0.23069338500499725,-0.07978089153766632,0.0840790793299675,-0.9742509126663208,0.19339297711849213,,,,,,,,,,,,,,,,,,,,,,,,,
test,2284,Mona,Mona_8_20260624_124414,269,1745302942000,left,0,continue,0,continue,True,0.0010508322156965733,0.6706885099411011,0.32931146025657654,0.9395808577537537,0.06041909009218216,False,,-0.16977420449256897,0.02478089928627014,-0.22086197137832642,-0.18787050247192383,0.055398501455783844,-0.966346025466919,0.16676689684391022,,,,,,,,,,,,,,,,,,,,,,,,,
test,2285,Mona,Mona_8_20260624_124414,279,1745636275000,left,0,continue,0,continue,True,0.0012460354482755065,0.5195648670196533,0.4804350733757019,0.9357648491859436,0.06423509865999222,False,,-0.17334018647670746,0.033305563032627106,-0.19954070448875427,-0.3628738820552826,0.023719636723399162,-0.9118515849113464,0.1904907524585724,,,,,,,,,,,,,,,,,,,,,,,,,
test,2286,Mona,Mona_8_20260624_124414,289,1745969609000,left,0,continue,0,continue,True,0.0012331524631008506,0.23411189019680023,0.7658881545066833,0.9164240956306458,0.08357587456703186,False,,-0.10671426355838776,0.06530458480119705,-0.19343724846839905,-0.3722424805164337,0.138906791806221,-0.8717957139015198,0.2865529954433441,,,,,,,,,,,,,,,,,,,,,,,,,
test,2287,Mona,Mona_8_20260624_124414,299,1746302942000,left,0,continue,0,continue,True,0.0013205606956034899,0.1839343011379242,0.8160657286643982,0.9025172591209412,0.09748274087905884,False,,-0.04858853295445442,0.07390148192644119,-0.1946583092212677,-0.36211174726486206,0.24834300577640533,-0.759306788444519,0.4802645444869995,,,,,,,,,,,,,,,,,,,,,,,,,
test,2288,Mona,Mona_8_20260624_124414,309,1746636275000,left,0,continue,0,continue,True,0.0015596095472574234,0.12265851348638535,0.8773415088653564,0.896871030330658,0.10312899947166443,False,,-0.018596135079860687,0.0734720230102539,-0.18184839189052582,-0.36212658882141113,0.25997793674468994,-0.7128589749336243,0.5413944125175476,,,,,,,,,,,,,,,,,,,,,,,,,
test,2289,Mona,Mona_8_20260624_124414,319,1746969609000,left,0,continue,0,continue,True,0.0023028673604130745,0.05427759885787964,0.9457224011421204,0.8844606876373291,0.11553934216499329,False,,0.0022703036665916443,0.08861573040485382,-0.14495408535003662,-0.42726415395736694,0.1764039844274521,-0.6089673042297363,0.6445819139480591,,,,,,,,,,,,,,,,,,,,,,,,,
test,2290,Mona,Mona_8_20260624_124414,329,1747302942000,left,0,continue,0,continue,True,0.003645390970632434,0.021107766777276993,0.9788922071456909,0.86662757396698,0.13337241113185883,False,,-0.010194584727287292,0.12596942484378815,-0.09660153090953827,-0.5567713379859924,-0.01541983988136053,-0.2702508568763733,0.7853230237960815,,,,,,,,,,,,,,,,,,,,,,,,,
test,2291,Mona,Mona_8_20260624_124414,339,1747636275000,left,0,continue,0,continue,True,0.004458548501133919,0.016963230445981026,0.9830368161201477,0.8501116633415222,0.1498882919549942,False,,0.00819406658411026,0.13542422652244568,-0.07580213248729706,-0.4999837875366211,0.00989479385316372,-0.04849541187286377,0.8646191954612732,,,,,,,,,,,,,,,,,,,,,,,,,
test,2292,Mona,Mona_8_20260624_124414,349,1747969609000,left,0,continue,0,continue,True,0.0027409326285123825,0.03391020745038986,0.9660897850990295,0.8608409762382507,0.13915900886058807,False,,-0.03612112998962402,0.09415250271558762,-0.1180155798792839,-0.43560126423835754,0.19707001745700836,-0.4391023516654968,0.7606602907180786,,,,,,,,,,,,,,,,,,,,,,,,,
test,2293,Mona,Mona_8_20260624_124414,359,1748302942000,left,0,continue,0,continue,True,0.001659927424043417,0.08118664473295212,0.9188133478164673,0.8924216032028198,0.10757836699485779,False,,-0.09001486003398895,0.0507161021232605,-0.14590561389923096,-0.2754194438457489,0.2831653356552124,-0.822805643081665,0.40859824419021606,,,,,,,,,,,,,,,,,,,,,,,,,
test,2294,Mona,Mona_8_20260624_124414,369,1748636275000,left,0,continue,0,continue,True,0.0013514438178390265,0.11197187751531601,0.888028085231781,0.9133227467536926,0.08667730540037155,False,,-0.13058936595916748,0.01814335584640503,-0.15719158947467804,-0.21654154360294342,0.2385225147008896,-0.9294387102127075,0.1798902004957199,,,,,,,,,,,,,,,,,,,,,,,,,
test,2295,Mona,Mona_8_20260624_124414,379,1748969609000,left,0,continue,0,continue,True,0.0012151134433224797,0.23900547623634338,0.7609944939613342,0.9123349785804749,0.08766505867242813,False,,-0.17110177874565125,0.0071816593408584595,-0.17622330784797668,-0.3606397211551666,-0.02882716804742813,0.3504897952079773,0.8638662695884705,,,,,,,,,,,,,,,,,,,,,,,,,
test,2296,Mona,Mona_8_20260624_124414,389,1749302942000,left,0,continue,0,continue,True,0.001198298530653119,0.2993538975715637,0.7006461024284363,0.9112235307693481,0.08877643942832947,False,,-0.1897301971912384,-0.013626039028167725,-0.19247972965240479,-0.4976987838745117,-0.055655840784311295,0.2234172224998474,0.8362314701080322,,,,,,,,,,,,,,,,,,,,,,,,,
test,2297,Mona,Mona_8_20260624_124414,399,1749636275000,left,0,continue,0,continue,True,0.0013088274281471968,0.1892469972372055,0.8107529878616333,0.8933992385864258,0.10660075396299362,False,,-0.171800434589386,0.011436723172664642,-0.17714953422546387,-0.5501889586448669,-0.12442755699157715,0.1878277212381363,0.804071307182312,,,,,,,,,,,,,,,,,,,,,,,,,
test,2298,Mona,Mona_8_20260624_124414,409,1749969609000,left,0,continue,0,continue,True,0.001430508797056973,0.13555975258350372,0.8644402623176575,0.8904179334640503,0.10958198457956314,False,,-0.167964369058609,0.025585241615772247,-0.16429594159126282,-0.617533266544342,-0.13868241012096405,0.1657022088766098,0.7562821507453918,,,,,,,,,,,,,,,,,,,,,,,,,
test,2299,Mona,Mona_8_20260624_124414,419,1750302942000,left,0,continue,0,continue,True,0.0015798475360497832,0.10062386840581894,0.8993761539459229,0.8997196555137634,0.10028036683797836,False,,-0.17569896578788757,0.030033215880393982,-0.14501529932022095,-0.7434160709381104,-0.2571237087249756,0.013316983357071877,0.6172865033149719,,,,,,,,,,,,,,,,,,,,,,,,,
test,2300,Mona,Mona_8_20260624_124414,429,1750636275000,left,0,continue,0,continue,True,0.002127037150785327,0.05551194027066231,0.9444881081581116,0.8920341730117798,0.10796588659286499,False,,-0.15975932776927948,0.061837516725063324,-0.11955849826335907,-0.7680973410606384,-0.2915774881839752,0.06038424000144005,0.5668887495994568,,,,,,,,,,,,,,,,,,,,,,,,,
test,2301,Mona,Mona_8_20260624_124414,439,1750969609000,left,0,continue,0,continue,True,0.0027609854005277157,0.034922726452350616,0.96507728099823,0.8880650997161865,0.11193493008613586,False,,-0.1354663223028183,0.08642731606960297,-0.09439300000667572,-0.779360294342041,-0.31528499722480774,0.0316476933658123,0.5405471920967102,,,,,,,,,,,,,,,,,,,,,,,,,
test,2302,Mona,Mona_8_20260624_124414,449,1751302942000,left,0,continue,0,continue,True,0.0036836080253124237,0.022944068536162376,0.9770558476448059,0.8793772459030151,0.12062282860279083,False,,-0.09562625735998154,0.10921141505241394,-0.08524439483880997,-0.6820936799049377,-0.3088306486606598,0.14837588369846344,0.6460312008857727,,,,,,,,,,,,,,,,,,,,,,,,,
test,2303,Mona,Mona_8_20260624_124414,459,1751636275000,left,0,continue,0,continue,True,0.0035351740662008524,0.02361958473920822,0.9763803482055664,0.8763262033462524,0.12367377430200577,False,,-0.08380362391471863,0.10683220624923706,-0.08227196335792542,-0.6525178551673889,-0.26777514815330505,0.18299025297164917,0.6848587393760681,,,,,,,,,,,,,,,,,,,,,,,,,
test,2304,Mona,Mona_8_20260624_124414,469,1751969609000,left,0,continue,0,continue,True,0.003011318389326334,0.03044547326862812,0.9695545434951782,0.8799121379852295,0.12008783966302872,False,,-0.09255481511354446,0.08652271330356598,-0.08513996005058289,-0.6445834040641785,-0.24833306670188904,0.22734208405017853,0.6864098310470581,,,,,,,,,,,,,,,,,,,,,,,,,
test,2305,Mona,Mona_8_20260624_124414,479,1752302942000,left,0,continue,0,continue,True,0.003337554167956114,0.028097398579120636,0.97190260887146,0.8706496357917786,0.12935039401054382,False,,-0.07829362154006958,0.08467478305101395,-0.08576756715774536,-0.5691651105880737,-0.22934672236442566,0.31521520018577576,0.7239410281181335,,,,,,,,,,,,,,,,,,,,,,,,,
